issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,15392500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),15392500000,INR,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10,"1,539.25",matched,agent_checked_against_document,"Asian Paints Reg-33 consolidated results p.10; quarter block columns: 30.06.2026 (Unaudited), 31.03.2026 (Audited), 30.06.2025 (Unaudited) with the year column in a separate block; '(₹ in Crores)'; row identity verified by the internal identity (a) + (b) = (1) across all three columns plus the XBRL anchors"
IN-ASIANPAINT,ASIANPAINT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1704404_29072026065419_WEB.xml,7855266114cb80b59641426c7d6cac3d7a25f3d31c1f5e77658ec568a0e39551,NSE seq 180064,2026-07-29,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,revenue_from_operations,RevenueFromOperations,OneD,105419400000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),105419400000,INR,ASIANPAINT-IR-asianpaints-q1fy27-results.pdf,PDF p.10 (consolidated Reg-33 statement),"10,541.94",matched,agent_checked_against_document,"Asian Paints Reg-33 consolidated results p.10; quarter block columns: 30.06.2026 (Unaudited), 31.03.2026 (Audited), 30.06.2025 (Unaudited) with the year column in a separate block; '(₹ in Crores)'; row identity verified by the internal identity (a) + (b) = (1) across all three columns plus the XBRL anchors"
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,12.23,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.23,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,45.12,INR (per-share fact),decimals=INF,Units (per share; not scaled),45.12,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,12.23,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.23,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,FourD,45.12,INR (per-share fact),decimals=INF,Units (per share; not scaled),45.12,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,cash_flow_operations,CashFlowsFromUsedInOperatingActivities,FourD,70881800000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),70881800000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,12.22,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.22,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,45.11,INR (per-share fact),decimals=INF,Units (per share; not scaled),45.11,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,12.22,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.22,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,FourD,45.11,INR (per-share fact),decimals=INF,Units (per share; not scaled),45.11,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,FourD,-1576100000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),-1576100000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,total_income,Income,OneD,94180700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),94180700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,total_income,Income,FourD,363073400000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),363073400000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,15889000000,INR,decimals=-6,LevelOfRounding=Crores (presentation only),15889000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,FourD,59954600000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),59954600000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,OneD,15889000000,INR,decimals=-6,LevelOfRounding=Crores (presentation only),15889000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,FourD,58378500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),58378500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,11854900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),11854900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,FourD,43946900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),43946900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,11602700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),11602700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,FourD,42291000000,INR,decimals=-6,LevelOfRounding=Crores (presentation only),42291000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,11721200000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),11721200000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,FourD,43253500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),43253500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,FourD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,FourD,14873200000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),14873200000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,OneD,92467000000,INR,decimals=-6,LevelOfRounding=Crores (presentation only),92467000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-ASIANPAINT,ASIANPAINT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1693690_15072026083521_WEB.xml,ba770bf8ee2060008dbb1ad32f7dd68f7c69bac4111c251fd99a24662c3a5340,NSE seq 174871,1970-01-01,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,FourD,355835400000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),355835400000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
