issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,26730000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),26730000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1703419_28072026074155_WEB.xml,ee85ebdc4ddf71fba5c81a4db3ca8a390880eeca873c2a14fa0f4476502604ee,NSE seq 179457,2026-07-28,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,revenue_from_operations,RevenueFromOperations,OneD,173410000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),173410000000,INR,HUL-IR-hul-jq26-financial-results.pdf,PDF p.6 (consolidated P&L) and p.7 (segment note),"17,341 (segment note p.7, quarter ended 30.06.2026) vs 17,149 (P&L p.6 linear text)",extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed; UNRESOLVED TENSION flagged for human review: the segment-note page shows total revenue 17,341 Cr for the June-2026 quarter (consistent with the XBRL fact 17,341,000,000), while the P&L page's linear extraction yields 17,149 and its component rows (16,172 + 35 + 144 = 16,351) match the PRIOR (Mar-2026) quarter column — strong evidence of column interleaving, but the P&L line must be read manually; never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,12.73,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.73,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,64.01,INR (per-share fact),decimals=INF,Units (per share; not scaled),64.01,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,12.76,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.76,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,FourD,45.25,INR (per-share fact),decimals=INF,Units (per share; not scaled),45.25,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,cash_flow_operations,CashFlowsFromUsedInOperatingActivities,FourD,109990000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),109990000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.11 (consolidated 'A CASH FLOWS FROM OPERATING ACTIVITIES'),"10,999",matched,agent_checked_against_document,"'(Rs in Crores)' header; 'Year ended 31st March, 2026'; 'Net cash flows generated from operating activities - [A] 10,999' (token unique on page)"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,12.72,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.72,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,64,INR (per-share fact),decimals=INF,Units (per share; not scaled),64,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,12.76,INR (per-share fact),decimals=INF,Units (per share; not scaled),12.76,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,FourD,45.25,INR (per-share fact),decimals=INF,Units (per share; not scaled),45.25,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,2470000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),2470000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,FourD,-2350000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),-2350000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.1 (Board-approval results letter),loss of Rs. 235 crores,matched,agent_checked_against_document,"SIGN CONVENTION: HUL signs exceptional items as their profit impact — the letter states FY26 exceptional items 'amounted to a loss of Rs. 235 crores' and the XBRL fact is -2,350,000,000 (−235 Cr); the Q4-quarter fact is +2,470,000,000 (+247 Cr gain, demerger-related)"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,total_income,Income,OneD,166150000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),166150000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,total_income,Income,FourD,652190000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),652190000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,36810000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),36810000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,FourD,140620000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),140620000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,OneD,39280000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),39280000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,FourD,138270000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),138270000000,INR,HUL-IR-hul-mq26-financial-results.pdf,PDF p.1 (Board-approval results letter),"13,812 (continuing operations)",scope_or_basis_difference_recorded,agent_checked_against_document,"basis difference recorded, never forced: XBRL ProfitBeforeTax (13,827 Cr FY26) = PBIT 14,062 + exceptional (-235), i.e. BEFORE the share of equity-accounted investees; the results letter (p.1) states consolidated PBT of 13,812 Cr 'from continuing operations' = 13,827 - 15 share of JV loss; same +15 offset appears in continuing PAT (XBRL 10,667 vs letter 10,652)"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,29940000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),29940000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1662632_30042026090622_WEB.xml,5f302861c829d8c192f67499b44cee25bbbb41c67df9ea352a0bab84cb3b3530,NSE seq 155083,2026-04-30,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,FourD,150590000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),150590000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
