issuer,document,page_or_tag,concept,period,scope,reported_value,normalized_value,review_status
IN-INFY,INFY-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingOperations,eps_diluted,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,19.17 (per share),19.17,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,RevenueFromOperations,revenue_from_operations,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹1,78,650 Cr @ Crores",1786500000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,Income,total_income,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹1,82,972 Cr @ Crores",1829720000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeExceptionalItemsAndTax,profit_before_tax,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹41,284 Cr @ Crores",412840000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeTax,profit_before_tax,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹39,995 Cr @ Crores",399950000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriod,profit_after_tax,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹29,474 Cr @ Crores",294740000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriodFromContinuingOperations,profit_after_tax,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹29,474 Cr @ Crores",294740000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitOrLossAttributableToOwnersOfParent,profit_attributable_to_owners,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹29,440 Cr @ Crores",294400000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ExceptionalItemsBeforeTax,exceptional_items,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"-₹1,289 Cr @ Crores",-12890000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_basic,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,71.58 (per share),71.58,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingOperations,eps_basic,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,71.58 (per share),71.58,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_diluted,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,71.46 (per share),71.46,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingOperations,eps_diluted,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,71.46 (per share),71.46,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,CashFlowsFromUsedInOperatingActivities,cash_flow_operations,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹33,986 Cr @ Crores",339860000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,capex,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,₹0 Cr @ Crores,0,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,capex,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹2,727 Cr @ Crores",27270000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,RevenueFromOperations,revenue_from_operations,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹46,402 Cr @ Crores",464020000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,Income,total_income,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹47,561 Cr @ Crores",475610000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeExceptionalItemsAndTax,profit_before_tax,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹10,797 Cr @ Crores",107970000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeTax,profit_before_tax,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹10,797 Cr @ Crores",107970000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriod,profit_after_tax,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹8,509 Cr @ Crores",85090000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriodFromContinuingOperations,profit_after_tax,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹8,509 Cr @ Crores",85090000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitOrLossAttributableToOwnersOfParent,profit_attributable_to_owners,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹8,501 Cr @ Crores",85010000000,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ExceptionalItemsBeforeTax,exceptional_items,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,₹0 Cr @ Crores,0,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_basic,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,21.01 (per share),21.01,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingOperations,eps_basic,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,21.01 (per share),21.01,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_diluted,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,20.98 (per share),20.98,reconciled_to_source
IN-INFY,INFY-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingOperations,eps_diluted,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,20.98 (per share),20.98,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,RevenueFromOperations,revenue_from_operations,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹17,341 Cr @ Crores",173410000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,Income,total_income,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹17,529 Cr @ Crores",175290000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeExceptionalItemsAndTax,profit_before_tax,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹3,707 Cr @ Crores",37070000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeTax,profit_before_tax,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹3,632 Cr @ Crores",36320000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriod,profit_after_tax,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹2,680 Cr @ Crores",26800000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriodFromContinuingOperations,profit_after_tax,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹2,680 Cr @ Crores",26800000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ProfitOrLossAttributableToOwnersOfParent,profit_attributable_to_owners,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,"₹2,673 Cr @ Crores",26730000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,ExceptionalItemsBeforeTax,exceptional_items,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,-₹75 Cr @ Crores,-750000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_basic,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,11.38 (per share),11.38,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingOperations,eps_basic,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,11.38 (per share),11.38,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_diluted,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,11.38 (per share),11.38,reconciled_to_source
IN-HINDUNILVR,HUL-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingOperations,eps_diluted,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,11.38 (per share),11.38,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,RevenueFromOperations,revenue_from_operations,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹64,468 Cr @ Crores",644680000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,Income,total_income,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹65,219 Cr @ Crores",652190000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeExceptionalItemsAndTax,profit_before_tax,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹14,062 Cr @ Crores",140620000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeTax,profit_before_tax,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹13,827 Cr @ Crores",138270000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriod,profit_after_tax,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹15,059 Cr @ Crores",150590000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriodFromContinuingOperations,profit_after_tax,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹10,667 Cr @ Crores",106670000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitOrLossAttributableToOwnersOfParent,profit_attributable_to_owners,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹15,040 Cr @ Crores",150400000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ExceptionalItemsBeforeTax,exceptional_items,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,-₹235 Cr @ Crores,-2350000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_basic,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,64.01 (per share),64.01,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingOperations,eps_basic,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,45.25 (per share),45.25,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_diluted,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,64 (per share),64,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingOperations,eps_diluted,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,45.25 (per share),45.25,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,CashFlowsFromUsedInOperatingActivities,cash_flow_operations,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹10,999 Cr @ Crores",109990000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,capex,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,₹103 Cr @ Crores,1030000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,capex,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,"₹1,258 Cr @ Crores",12580000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,RevenueFromOperations,revenue_from_operations,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹16,351 Cr @ Crores",163510000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,Income,total_income,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹16,615 Cr @ Crores",166150000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeExceptionalItemsAndTax,profit_before_tax,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹3,681 Cr @ Crores",36810000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitBeforeTax,profit_before_tax,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹3,928 Cr @ Crores",39280000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriod,profit_after_tax,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹2,994 Cr @ Crores",29940000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitLossForPeriodFromContinuingOperations,profit_after_tax,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹3,006 Cr @ Crores",30060000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ProfitOrLossAttributableToOwnersOfParent,profit_attributable_to_owners,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,"₹2,992 Cr @ Crores",29920000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,ExceptionalItemsBeforeTax,exceptional_items,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,₹247 Cr @ Crores,2470000000,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_basic,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,12.73 (per share),12.73,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,BasicEarningsLossPerShareFromContinuingOperations,eps_basic,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,12.76 (per share),12.76,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,eps_diluted,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,12.72 (per share),12.72,reconciled_to_source
IN-HINDUNILVR,HUL-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,DilutedEarningsLossPerShareFromContinuingOperations,eps_diluted,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,12.76 (per share),12.76,reconciled_to_source
